,vulnerability,category,description,impact,likelihood,remediation,reference,severity,rating,cvss,database,source
65,Missing PATH Attribute,Security misconfiguration,It was observed that the �Path� attribute for Cookies is set incorrectly. Setting the 'Path' attribute to �/� denotes that the cookie is set to the root directory. This could allow an attacker to grab the authentication cookie sent to every application under the same domain.,"When the cookie is set to the root directory, the cookie is shared with all the directories present under the root directory (representing all application on that server). An attacker could exploit this vulnerability by stealing the cookie which is present by exploiting any other application or directories in that root directory.",,It is recommended that 'Path' attribute is set to the directory in which the application is present.,"https://cheatsheetseries.owasp.org/cheatsheets/Session_Management_Cheat_Sheet.html#Domain_and_Path_Attributes
https://cwe.mitre.org/data/definitions/565.html",Low,3.4,(CVSS:3.0/AV:A/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N),Web,qt6gmb3C
66,Path Traversal,Broken access control,"The application does not perform input validation to prevent manipulation of parameters with �dot-dot-slash (../)� sequences and does not restrict the directories accessible by users, allowing an attacker to traverse out of the folder and obtain files from other parts of the file system, also known as path traversal. It is possible to access arbitrary files and directories stored on file system including /etc, /proc folders, the database configuration and critical system files. It should be noted that access to files is limited by system operational access control.

It was observed that through script tampering, unauthenticated users were able to write articles and edit, delete and cancel without permission. 
","An attacker can leverage this vulnerability to get into the root directory and access other parts of the file system. This might give the attacker the ability to view restricted files, potentially containing sensitive information. Arbitrary file download increases the likelihood that a malicious user can gain access to the system via downloading sensitive system information and files.
The application fails to perform an authorization check when an attacker attempts to access a restricted resource or perform an action. This allows attackers to bypass intended access restrictions. Unauthorized users can view/add/change/delete pages, which can infringe the service.
",,Remove or redesign the affected pages to include input validation for restricting access to a certain application specific folder and implement controls to prevent a user from being able to traverse out of this folder. ,"https://owasp.org/www-community/attacks/Path_Traversal
http://cwe.mitre.org/data/definitions/22.html
",High,9.9,(CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H),Web,qt6gmb3C
67,Reflected File Download,Unvalidated Input,"It was observed that application allows attacker to craft request with RFD (Reflected File Download) payload in URL and force the browser to initiate a download of a dynamically generated malicious file, which does not originally exist on the domain. ",Reflected File Download allows an attacker to gain complete access over a user�s machine using the dynamically created malicious file which gets downloaded on to the user�s system.,,"It is recommended that the web application enforce the Content-Disposition header with a filename attribute, to prevent modification of the name of the downloaded file, and support to path parameters (;) must be disabled.
It is also recommended to avoid including user inputs in API usage error responses and set the X-Content-Type-Options: nosniff header and allow only trusted JSONP callbacks.",https://cwe.mitre.org/data/definitions/494.html,Low,2.9,(CVSS:3.0/AV:L/AC:H/PR:H/UI:R/S:U/C:L/I:L/A:N),Web,qt6gmb3C
68,HTML Code Injection,Unvalidated Input,"It was observed the application allows user to input HTML code into the application and a malicious user could leverage this to create fake phishing pages and could trick the intended users to access the malicious which would be inside the context of the application. In addition to phishing, the malicious user could also create html shell codes and could compromise the application.","An attacker may leverage this issue to inject arbitrary HTML code into a vulnerable web page and could lead to consequences such as phishing, malicious code execution etc.",,"It is recommended to validate if the user should be allowed to create and edit HTML content. If it is a business purpose, the content should be accessible to external users only after necessary approvals and proper access control should be enforced.","https://cwe.mitre.org/data/definitions/80.html
https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/11-Client-side_Testing/03-Testing_for_HTML_Injection",Medium,4.2,(CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:N),Web,qt6gmb3C
69,Buffer Overflow,Unvalidated Input,It was observed that the application is susceptible to buffer overflow attacks as it doesn�t limit the length of characters accepted by the input fields in the application. ,"By sending carefully crafted input to a web application, an attacker can cause the web application to execute arbitrary code � effectively taking over the machine.",,It is recommended that the application should limit length of acceptable characters to prevent the application from buffer overflow attack,https://cwe.mitre.org/data/definitions/120.html,Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:L),Web,qt6gmb3C
70,Privilege Escalation,Broken access control,"Although the application has an access management mechanism, it was observed that a malicious user could bypass the access controls and perform unauthorized activities including modification, deletion, and refund, etc. in context of other users.","The lack of backend access rights enforcement results in a breach in security permissions assigned to a user, and could allow him to gain access to confidential information or unauthorized functions.",,"It is recommended to implement adequate access controls (authentication and authorization) to manage and limit access to all restricted URLs, functions, scripts or files. It should be ensured that authenticated users have access to only those functions and data they are authorized to access. These controls should be implemented at the server side.",https://cwe.mitre.org/data/definitions/264.html,High,7.7,(CVSS:3.0/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N),Web,qt6gmb3C
71,Reflected Self Cross-Site Scripting (Reflected Self-XSS),Unvalidated Input,It was observed that user input to the �Search box� in the home page of the application is accepted without any sanitization and is reflected in the HTML of the page.,"The victim of the attack can unknowingly run malicious code in the �Search box�  in their own web browser, thus exposing personal information to the attacker.",,"User Input should be properly sanitized and filtered both at the client and server side. Dangerous special character sets such as <<>> ' "" % ; ) ( & +  should either be disallowed, or HTML encoded before displaying them on screen.","https://cwe.mitre.org/data/definitions/87.html
https://cwe.mitre.org/data/definitions/79.html",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N),Web,qt6gmb3C
72,Sensitive Information Cached to Browser Local Storage ,Security misconfiguration,"It was observed that application stores sensitive information such as customer id, email id, first name, last name , account status etc in clear text to browser local storage. The application does not clear the sensitive data after closing the browser or logging out.",An attacker will be able to access sensitive information from the browser local storage.,,"It is recommended recommend not to use browser local storage to store sensitive information.
It is also recommended to use encryption for securing sensitive data both in transit and at rest.",https://cwe.mitre.org/data/definitions/525.html,Medium,4.3,(CVSS:3.0/AV:P/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N),Web,qt6gmb3C
73,Sensitive Information Passed Over GET Request ,Sensitive data exposure,"It was observed that the web server uses the GET method to process requests that contain sensitive information including birthdate, gender and occupation, which can expose that information through the browser�s history, Referrers, web logs, and other sources.","Any parameters passed in GET requests are both cached by the browser, and saved in web server log files, making it easy for unauthorized users to discover sensitive information. An attacker could conduct man-in-the-middle attacks to gain unauthorized access to the web application. Unauthorised users or an attacker can gain access to another user account using publicly exposed credentials which leads to compromise of critical information and infrastructure and also to loss of business reputation.",,It is recommended that the web application should be configured to ensure that form submission and transfer of sensitive data are done only through HTTP POST request. ,"https://owasp-aasvs.readthedocs.io/en/latest/requirement-9.3.html
https://cwe.mitre.org/data/definitions/598.html
https://cwe.mitre.org/data/definitions/200.html
",Medium,4.7,(CVSS:3.0/AV:L/AC:H/PR:N/UI:R/S:U/C:H/I:N/A:N),Web,qt6gmb3C
74,Sensitive Data Exposure,Sensitive data exposure,It was observed that the application displays sensitive information such as user�s Resident registration number in full on screen. The user�s Resident registration number is a Personally Identifiable Information (PII) that can be used to identify Korean citizens. ,Unmasked sensitive information is prone to shoulder surfing type of attacks and can be misused. ,,It is recommended that sensitive information such as user�s Resident registration number should be masked ('*') to prevent shoulder-surfing type of attacks. The masking should be applied within all functions. ,https://cwe.mitre.org/data/definitions/312.html ,Low,2.4,(CVSS:3.0/AV:P/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
75,Web Server Banner Revealed,Security misconfiguration,The web application discloses sensitive information such as the exact server type and version used.,"This information can help an attacker gain a greater understanding of the systems in use and potentially develop further attacks targeted at the specific version of software revealed in the header part of the response.
An attacker might use the disclosed information to harvest specific security vulnerabilities for the version identified.",,"It is recommended to remove all information like server type and version from the HTTP header response.
Specify the path where the information is disclosed based on the context of the application like HTTP response header, Source code, URLs, Comments etc.. ",https://cwe.mitre.org/data/definitions/200.html,Informational,0,,Web,qt6gmb3C
76,Server Side Template Injection (SSTI),Unvalidated Input,"It was observed that the application is vulnerable to Server Side Template Injection and user-controlled inputs can be embedded into a server-side template, allowing users to inject template directives. ",An attacker could inject malicious template directives and possibly execute arbitrary code on the affected server.,,It is recommended that templates should not be created from user-controlled input. User input should be passed to the template using template parameters.,"https://cwe.mitre.org/data/definitions/116.html
https://www.acunetix.com/vulnerabilities/web/server-side-template-injection/

",Medium,5.3,(CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
77,Server-Side JavaScript code injection,Unvalidated Input,"It was observed that the subset parameter is vulnerable to server-side JavaScript injection attacks. Submitted value is getting placed into a dynamically evaluated JavaScript statement, within a json object in a MongoDB query","An attacker can use crafted input to modify the code to be executed, and inject arbitrary code that will be executed by the server",,It is recommended avoiding incorporating user-controllable data into dynamically evaluated code. Use an allow list of specific accepted values should be used.,https://cwe.mitre.org/data/definitions/95.html,Medium,4.6,(CVSS:3.0/AV:A/AC:H/PR:L/UI:N/S:U/C:L/I:L/A:L),Web,qt6gmb3C
78,Server-Side Request Forgery (SSRF),Unvalidated Input,We noted that it was possible to induce the application to perform server-side HTTP requests and DNS lookups of arbitrary domain names. ,"SSRF is an attack where a malicious attacker provides URLs to unexpected hosts or ports, attackers can make it appear that the server is sending the request, possibly bypassing access controls such as firewalls that prevent the attackers from accessing the URLs directly. The server can be used as a proxy to conduct port scanning of hosts in internal networks which may provide greater control over the contents of requests.",,"It is recommended to review the purpose and intended use of the relevant application functionality, and determine whether the ability to trigger arbitrary external service interactions is intended behaviour.
If the ability to trigger arbitrary external service interactions is not intended behaviour, then you should implement an allow list of permitted services and hosts and block any interactions that do not appear on this allow list.

",https://cwe.mitre.org/data/definitions/918.html,Medium,4,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:N/A:N),Web,qt6gmb3C
79,Session Cookie Attributes are Set Incorrectly  ,Broken Authentication,"It was observed that the application does not have HTTPOnly flag set for its session cookies.

Session cookie for the application was not set with the �Secure� flag and may be sent in clear text when a user surfs to non-HTTPS links within the application. When a cookie is set without the �Secure"" flag, the browser can send the cookie unencrypted to the same domain.

It was also observed that the �Path� attribute for Cookies is set incorrectly. Setting the 'Path' attribute to �/� denotes that the cookie is set to the root directory. This could allow an attacker to grab the authentication cookie sent to every application under the same domain.

The expiry date of 'CC' cookie not set within an adequate amount of time which may allow unauthorised access to information such as Name and Email stored through the cookie on shared workstations.","If HTTPOnly flag is not set, an attacker can inject client-side scripts into the application, execute cross site scripting attacks and steal user session cookie. 

Not setting the secure flag causes the cookie to be transmitted in clear text. It may be possible for an attacker to exploit this issue to steal the session cookie.

When the cookie is set to the root directory, the cookie is shared with all the directories present under the root directory (representing all application on that server). An attacker could exploit this vulnerability by stealing the cookie which is present by exploiting any other application or directories in that root directory.

The lack of an adequate expiry date for the cookie may provide more time for an attacker to successfully perform attacks such as session hijacking. ",,"It is recommended that �HTTPOnly� flag should be set on all cookies that are used for transmitting sensitive Data.
It is recommended to mark all session ID cookies as �Secure� to ensure that cookies containing sensitive data are not sent in clear text. The �Secure� parameter is a flag indicating that a cookie should only be used under a secure server condition, such as SSL. This flag usually defaults to FALSE and needs to be set as TRUE.
It is recommended that 'Path' attribute is set to the directory in which the application is present. 
It is recommended that all cookies are configured to expire within an adequate amount of time according to <<Client Name>>'s security policy.","https://owasp.org/www-community/controls/SecureFlag
https://cwe.mitre.org/data/definitions/614.html
https://cwe.mitre.org/data/definitions/22.html
https://owasp.org/www-community/HTTPOnly
https://cwe.mitre.org/data/definitions/1004.html

",Low,3.7,(CVSS:3.0/AV:A/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:N),Web,qt6gmb3C
80,Session Fixation,Broken Authentication,"The web server/application issues a session ID to an anonymous user accessing the application prior to authentication and retains the same session ID upon successful authentication.
By forcing a user to use a pre-determined session cookie to login, an attacker can resume that user�s authenticated session after he logs in by using that same session cookie.","If the session identifier is allocated before a successful authentication and retains the same session ID upon successful authentication, a malicious user can record the value of this token on the workstation and then hijack subsequent user sessions.",,It is recommended that the session cookie should be issued or changed after a user has successfully authenticated to the site.,"https://owasp.org/www-community/attacks/Session_fixation
https://cwe.mitre.org/data/definitions/384.html",Low,2.6,(CVSS:3.0/AV:A/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N),Web,qt6gmb3C
81,Spoofable�Client IP�Address,Security misconfiguration,It was observed that the server accepts IP address included X-Forward-For header as the valid client IP address and the IP address was displayed back in subsequent error message.,"The spoofed IP address can help an attacker to hide their true attacking address, generating misleading error message in the server.�",,"It is recommended that the server should�not rely on�HTTP request headers such as X-Forwarded-For, True-Client-IP, and X-Real-IP�to retrieve client IP address. An alternative method of identifying clients should be used.�",https://cwe.mitre.org/data/definitions/16.html�,Low,3.7�(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N)�,,Web,qt6gmb3C
82,SQL Injection (SQLi),Unvalidated Input,"It was observed that the <<parameter>> is vulnerable to SQL injection attack. The application constructs part of a SQL command using externally influenced input from the user. 
The application uses user inputs to create SQL queries that will be executed by a backend database server. 
<<Application related information like how far SQL injection could be exploited.>>","SQL injection can lead to number of serious consequences including bypass of authentication, loss of data, destruction of data etc. An attacker can inject SQL code to retrieve sensitive data stored in the database, find out the database structure, or to create, modify or remove data in the database. The attacker may even execute arbitrary OS commands on certain database servers that support such functionality, such as Microsoft SQL Server or MySQL Server.",,It is recommended using parameterized queries and prepared statements for database access.,"https://owasp.org/www-community/attacks/SQL_Injection
https://cwe.mitre.org/data/definitions/89.html
https://cheatsheetseries.owasp.org/cheatsheets/SQL_Injection_Prevention_Cheat_Sheet.html
https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/07-Input_Validation_Testing/05-Testing_for_SQL_Injection",High,8.2,(CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N),Web,qt6gmb3C
83,Stored Cross-Site Scripting  (XSS),Unvalidated Input,"It was observed that the web application is vulnerable to Stored Cross Site Scripting (XSS) attacks. 

<<Describe the observation based on the context of the application>>

 Stored XSS occurs when a web application sends stored strings that were provided by an attacker to a victim's browser in such a way that the browser executes part of the string as code. The string contains malicious data and is initially stored server-side, often in the application's database. The application later retrieves the malicious data and inserts it into a web page. This results in the victim's browser executing the attacker's code within a legitimate user's session. ","Code injected via XSS allows an attacker to perform a variety of actions in the context of the victim�s browser. These actions may include:

Steal the authentication credentials or session information of the victim and use it to assume that user�s identity (via theft of session cookies or other identifying parameters).

Perform unauthorized actions within a compromised user's session

Track the attacked user�s operations on the web site.

Transfer the unsuspecting user to a phishing site (fake site).

Display various messages to the user to intimidate or mislead.

Change the design of the vulnerable page(s).

Deliver client-side exploits (i.e. browser exploits).",,"It is recommended that all input data within the website should be adequately scanned for potentially malicious script content. 
Stored Cross-Site Scripting (XSS) is prevented by encoding data before inserting it into the generated web page called as ""Output Encoding"". Output Encoding libraries exist for most popular programming languages and A web page has seven different output contexts and each output context requires a different encoding scheme. Data must be encoded using the proper scheme. 
Also, user input be sanitized and filtered both at the client and server side. Dangerous characters such as << >> ' "" % ; ) ( & + should either be disallowed or HTML encoded before displaying them on screen. In addition, we suggest a framework-level fix that covers the entire application in order to prevent recurring XSS attacks from occurring in the web application.
","https://www.owasp.org/index.php/Cross-site_Scripting_(XSS)
https://owasp.org/www-community/attacks/xss/#stored-and-reflected-xss-attacks
https://cheatsheetseries.owasp.org/cheatsheets/Cross_Site_Scripting_Prevention_Cheat_Sheet.html",High,7.1,(CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N),Web,qt6gmb3C
84,Information disclosure through error messages,Security misconfiguration,"It was observed that the application exposes technical information through error messages.

<<Mention application specific information revealed and how it can be obtained>>","Detailed error messages allow an attacker to enumerate the exact cause of the error that is occurring and make it significantly easier to detect and exploit certain vulnerabilities. Based on the information revealed, an attacker can launch target specific attacks",,"Configure a customized and generic error page giving minimal information to the users.
Use a global error handler to capture all unhandled exceptions and which is only accessible to system/application administrators.
","https://cwe.mitre.org/data/definitions/209.html
https://owasp.org/www-community/Improper_Error_Handling
https://cheatsheetseries.owasp.org/cheatsheets/Error_Handling_Cheat_Sheet.html",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
85,Testing Environment Issues,Miscellaneous,"Some features in-scope of the testing could not be accessed due to environmental factors.
<< application specific issues like :
Creating a new quote for a new user, using an Advisor account 
Accessing OTP code for Client Complete 
 Using performing requote with requote user >>

","There might be potential vulnerabilities exist within the application, particularly within the component or any components rely on it that is not tested. ",,It is recommended that a full penetration test of the component be performed to ensure full coverage of the system/application. This may include additional penetration test on functionalities which could not be tested due to environment issues.,NA,High,Mention,the,Web,qt6gmb3C
86,Time based blind SQL injection ,Unvalidated Input,"It was observed that the <<parameter>> is vulnerable to time based blind SQL injection attack. The application constructs part of a SQL command using externally influenced input from the user. It was possible to observe time delay based on the user input.
<<Application related information like how far SQL injection could be exploited.>>","SQL injection can lead to number of serious consequences including bypass of authentication, loss of data, destruction of data etc. Similarly, an attacker can inject SQL code to retrieve sensitive data stored in the database, find out the database structure, or to create, modify or remove data in the database. The attacker may even execute arbitrary OS commands on certain database servers that support such functionality, such as Microsoft SQL Server or MySQL Server.",,"It is recommended using parameterized queries and prepared statements for database access. Also, the user input should be verified to ensure it is valid and in an expected data type and filter dangerous characters from user input.
","https://www.owasp.org/index.php/Blind_SQL_Injection
https://cwe.mitre.org/data/definitions/89.html
https://cheatsheetseries.owasp.org/cheatsheets/SQL_Injection_Prevention_Cheat_Sheet.html",High,8.2,(CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N),Web,qt6gmb3C
87,TLS LUCKY13 Vulnerability,Broken Authentication,"It was observed that the remote server is vulnerable to LUCKY13 attack. The Lucky Thirteen attack is a cryptographic timing attack against implementations of the Transport Layer Security (TLS) protocol that use the CBC mode of operation.

The web server allows for clients to use TLS 1.2 protocol. The following deficiencies were also found in the encrypted communication configuration:
?	TLS LUCKY13 Vulnerability:
It was observed that the remote server is vulnerable to LUCKY13 attack. The TLS protocol 1.2 do not properly consider timing side-channel attacks on a MAC check requirement during the processing of malformed CBC padding. ",Attackers would measure the time it takes to encrypt records when using the standard CBC cipher suite used in TLS sessions. An attacker would then be able to recover plain text from TLS connections that use CBC mode encryption.,,"It is recommended to disable weak or low grade ciphers on the server.
Disable support for cryptographic protocols with known vulnerabilities and the server should enforce the use of latest stable version of TLS.","https://nvd.nist.gov/vuln/detail/CVE-2013-0169
https://cheatsheetseries.owasp.org/cheatsheets/Transport_Layer_Protection_Cheat_Sheet.html",Low,3.1,(CVSS:3.0/AV:A/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
88,TLS/SSL Implementation Flaws,Broken Authentication,"It was observed that the remote server allows for clients to use TLSv1.0, TLSv1.1 and TLSv1.2 protocols. The following deficiencies were also found in the encrypted communication configuration:
? ROBOT: 
The Return of Bleichenbacher's Oracle Threat (ROBOT) Attack is a variation of the 
classic Bleichenbacher attack against RSA - which is one of the encryption methods 
used by TLS. 
?	SWEET32 Vulnerability: 
SWEET32 uses collision or �birthday� attack against 64-bits DES/3DES ciphers in CBC mode to decrypt sensitive information like session cookie, by sending large amount of data over a single SSL/TLS session. The following weak 64-bit block ciphers were supported:
<<list the affected ciphers>>
?	Insecure Client-initiated Renegotiation:  
TLS renegotiation is a mechanism which allows the server or client to trigger a new handshake during an ongoing TLS connection, and has been identified with a design flaw that allows an attacker to inject data at the beginning of a connection, allowing the hijacking of the TLS connection and facilitating a man-in-the-middle attack.
?	LUCKY13
It was observed that the remote server is vulnerable to LUCKY13 attack. The Lucky Thirteen attack is a cryptographic timing attack against implementations of the Transport Layer Security (TLS) protocol that use the CBC mode of operation.	
?	Logjam:
The TLS protocol 1.2 and earlier, when a DHE_EXPORT cipher suite is enabled on a server but not on a client, does not properly convey a DHE_EXPORT choice, which allows man-in-the-middle attackers to conduct cipher-downgrade attacks by rewriting a ClientHello with DHE replaced by DHE_EXPORT and then rewriting a ServerHello with DHE_EXPORT replaced by DHE.
?	BREACH attack:
The application is potentially vulnerable to the BREACH attack (Browser Reconnaissance and Exfiltration via Adaptive Compression of Hypertext) as the server supports the use of HTTP compression
?	Use of weak hashing algorithm
It was observed that the remote server uses weak hashing algorithm SHA1.","? ROBOT: 
A successful attack permits an attacker to decrypt the communication between a 
user and a server if this communication was encrypted with an RSA cipher. 
Furthermore, the attacker could create and sign any message using the server's 
private key. 
? SWEET32 Vulnerability: 
An attacker who can send arbitrary HTTP requests on behalf of the user by controlling the client  and can sniff the HTTPS response, is then able to decrypt one block of the encrypted message within 232 attacker-controlled requests.
? Insecure Client-initiated Renegotiation:
An attacker may be able to exploit the insecure renegotiation process to execute man-in-the-middle attacks by injecting an arbitrary amount of plaintext into the beginning of the conversation the client has with the server. The injected text could be used to compromise the integrity of the request submitted. 
In addition, the computational requirements for renegotiating a connection are asymmetrical between the client and the server, with more server utilization. Since the remote host does not appear to limit the number of renegotiations for a single TLS/SSL connection, this permits an attacker to open several simultaneous connections and repeatedly renegotiate them, possibly leading to a denial of service condition.
? LUCKY13:
Attackers would measure the time it takes to encrypt records when using the standard CBC cipher suite used in TLS sessions. An attacker would then be able to recover plain text from TLS connections that use CBC mode encryption.
? Logjam:
The Logjam attack allows a man-in-the-middle attacker to downgrade vulnerable TLS connections to 512-bit export-grade cryptography. This allows the attacker to read and modify any data passed over the connection. 
? BREACH attack:
An attacker who is able to inject chosen plaintext into the victim�s HTTP request can potentially extract login tokens, email addresses and other sensitive information from the compressed HTTPS response by observing the length of the compressed HTTPS responses.
? Use of weak hashing algorithm
If the client negotiates such a weak cipher suite, the whole communication can potentially be compromised by a cryptanalytic attack.",,"It is recommended to limit the number of client renegotiation attempts to an acceptable threshold which does not affect the server performance.
It is recommended to configure the server to disable client-initiated SSL renegotiation attempts.
It is recommended to disable support for cryptographic protocols with known vulnerabilities and the server should enforce the use of latest stable version of TLS. 
It is recommended that weak or low grade ciphers or encryption must be disabled on the server.
","https://cwe.mitre.org/data/definitions/310.html
https://nvd.nist.gov/vuln/detail/CVE-2013-0169
https://nvd.nist.gov/vuln/detail/CVE-2016-2183
https://netsparker.com/web-vulnerability-scanner/vulnerabilities/breach-attack-detected/
https://cheatsheetseries.owasp.org/cheatsheets/Transport_Layer_Protection_Cheat_Sheet.html
",Medium,4.8,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:L),Web,qt6gmb3C
89,Unauthenticated access to API calls,Broken Authentication,"It was observed that certain backend API calls can be performed without proper authentication tokens which expose sensitive information to un-verified users. <<please mention application specific data like This vulnerability found in the �componentsData� functionality helps an unauthenticated user to find email-ids, names of clients and policy history. >>",The vulnerability allows application users to gain an unauthorized access to APIs which exposes sensitive information. << specify application specific data >>Regulatory or reputational risk may be involved depending on sensitivity of the details gathered.,,"It is recommended to enforce proper authentication and authorization checks for every API call to prevent any malicious user from accessing sensitive information without the necessary access token. Also, token should be properly mapped with user so that it disallows any user from accessing other user�s data.","https://owasp.org/www-project-top-ten/2017/A5_2017-Broken_Access_Control
https://cheatsheetseries.owasp.org/cheatsheets/Access_Control_Cheat_Sheet.html",Medium,6.5,(CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N),Web,qt6gmb3C
90,Unnecessary HTTP methods enabled ,Security misconfiguration,"It was observed that remote server supports HTTP method like TRACE, PUT and DELETE << mention only applicable one>>
TRACE method is used to debug the web server connections and would return request header seen by the app server in the response body.","If the HTTP TRACE support is enabled in the web server, an attacker could create a webpage using XMLHTTP, ActiveX, or XMLDOM to cause a client to issue a TRACE request and capture the client's cookies. This effectively results in a Cross-Site tracing attack.
Leveraging the PUT method an attacker may be able to place arbitrary and potentially malicious content, into the system which may lead to remote code execution, defacing the site or denial of service.
",,It is recommended that all unnecessary HTTP methods be disabled on the server. The server response should return �501 - Not implemented� in order to fully disable support for that method.,"https://owasp.org/www-project-web-security-testing-guide/stable/4-Web_Application_Security_Testing/02-Configuration_and_Deployment_Management_Testing/06-Test_HTTP_Methods
https://portswigger.net/kb/issues/00500a00_http-trace-method-is-enabled",Medium,4.2,(CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:L/A:N),Web,qt6gmb3C
91,Unsafe Content Security Policy (CSP) directive in use,Security misconfiguration,"CSP is a response header that instructs the web browser from what sources it is allowed to include and execute resources from. It is considered additional layer of protection against a XSS-vulnerability.
It was observed that the application implements Content Security Policy (CSP) with unsafe CSP directive �unsafe-inline� and �unsafe-eval�.",CSP with unsafe-inline and unsafe-eval directives allow an attacker to execute inline scripts and event handlers which could be used to exploit a XSS vulnerability.,,"It is recommended to remove unsafe-inline and unsafe-eval from CSP directives. The best practice is to implement CSP with following tags: 
Content-Security-Policy: default-src 'none'; script-src 'self'; connect-src 'self'; 
img-src 'self'; style-src 'self';   
","https://content-security-policy.com/ 
https://www.owasp.org/index.php/Content_Security_Policy_Cheat_Sheet
https://content-security-policy.com/unsafe-inline/",Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
92,Untrusted SSL certificates allowed,Security misconfiguration,"It was observed that the  application server certificate is not signed by a trusted root certificate or that the browser is not able to link that certificate with the trusted root certificate as the browser gives warning "" The site security certificate is not trusted"".","The security warnings associated with untrusted SSL Certificates drive away potential clients for fear that the website does not secure their credentials. Both brand reputation and customer trust are damaged.
If users choose to ignore these warnings and click through them, there will be no guarantee they are accessing the valid application or an impostor leaving them susceptible to Man-In-The-Middle (MITM) attacks.",,It is recommended to purchase or generate a certificate from a trusted certificate authority for the application server.,"https://cheatsheetseries.owasp.org/cheatsheets/Transport_Layer_Protection_Cheat_Sheet.html
",Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
93,URL Redirection not Validated,Security misconfiguration,"URL redirection, also known as URL forwarding, is executed by manipulating a parameter within a GET request or POST request, such that the site redirects to a malicious site instead of the intended internal/trusted link.
This vulnerability exists when client-side content redirects the user's browser to a URL that was constructed using untrusted data. This redirect may be initiated by client-side JavaScript or by the user clicking a link whose value has been set by an attacker-controlled parameter.
The <<Specify the  application>> application make use of the GET parameter <<mention the parameters - �target�, �redirect_uri� and  'forward_uri'>> to redirect the user to an external application, but does not perform sufficient validation on the parameter. This allows an attacker to craft links with external domains for the parameters <<mention the parameters - �target�, �redirect_uri� and 'forward_uri'>>, which will redirect users to the attacker controlled websites.
","An attacker can leverage the site to perform any number of malicious actions through URL redirection. For example, the attacker may use this site to run scripts that install malware on the victim's system. Also, it could be used for phishing attacks when a malicious user/attacker attempt to redirect users to malicious sites.",,It is recommended the creation of a URL �allow list' that can be used to perform proper checking of the parameter affected in order to ensure that the domain referenced in the URL is still within the web application.             ,"https://cwe.mitre.org/data/definitions/601.html
https://cheatsheetseries.owasp.org/cheatsheets/Unvalidated_Redirects_and_Forwards_Cheat_Sheet.html
",Low,2.6,(CVSS:3.0/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:N/A:N),Web,qt6gmb3C
94,User Controlled Error Message Displayed,Security misconfiguration,It was observed that the application displays default server error message which is vulnerable to content spoofing.,"When an application does not properly handle user supplied data, an attacker can supply content to a web application, typically via a parameter value, that is reflected back to the user. This presents the user with a modified page under the context of the trusted domain to trick users.",,It is recommended that to configure a customized and generic error page instead of reflecting the user input back in the page to prevent text-based content spoofing attacks. ,https://owasp.org/www-community/attacks/Content_Spoofing,Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N),Web,qt6gmb3C
